OBJECTID,GEO_ID,GEO_NAME,GEO_PARENT_NAME,FIPS_CODE,B16004_003E,B16004_003M,B16004_025E,B16004_025M,B16004_047E,B16004_047M,DP02_0115E,DP02_0115M,DP02_0117E,DP02_0117M,DP02_0119E,DP02_0119M,DP02_0121E,DP02_0121M,LANGSPHOMEP_CALC,LANGIEHOMEP_CALC,LANGAPIHOMEP_CALC,LANGOTHOMEP_CALC,S1601_C01_002E,S1601_C01_002M,S1601_C01_005E,S1601_C01_005M,S1601_C01_006E,S1601_C01_006M,S1601_C01_007E,S1601_C01_007M,S1601_C01_004E,S1601_C01_004M,S1601_C03_005E,S1601_C03_005M,S1601_C03_006E,S1601_C03_006M,S1601_C03_007E,S1601_C03_007M,S1601_C03_004E,S1601_C03_004M,S1601_C05_005E,S1601_C05_005M,S1601_C05_006E,S1601_C05_006M,S1601_C05_007E,S1601_C05_007M,S1601_C05_004E,S1601_C05_004M,S1601_C01_009E,S1601_C01_009M,S1601_C01_010E,S1601_C01_010M,S1601_C01_011E,S1601_C01_011M,S1601_C01_008E,S1601_C01_008M,S1601_C03_009E,S1601_C03_009M,S1601_C03_010E,S1601_C03_010M,S1601_C03_011E,S1601_C03_011M,S1601_C03_008E,S1601_C03_008M,S1601_C05_009E,S1601_C05_009M,S1601_C05_010E,S1601_C05_010M,S1601_C05_011E,S1601_C05_011M,S1601_C05_008E,S1601_C05_008M,S1601_C01_013E,S1601_C01_013M,S1601_C01_014E,S1601_C01_014M,S1601_C01_015E,S1601_C01_015M,S1601_C01_012E,S1601_C01_012M,S1601_C03_013E,S1601_C03_013M,S1601_C03_014E,S1601_C03_014M,S1601_C03_015E,S1601_C03_015M,S1601_C03_012E,S1601_C03_012M,S1601_C05_013E,S1601_C05_013M,S1601_C05_014E,S1601_C05_014M,S1601_C05_015E,S1601_C05_015M,S1601_C05_012E,S1601_C05_012M,S1601_C01_017E,S1601_C01_017M,S1601_C01_018E,S1601_C01_018M,S1601_C01_019E,S1601_C01_019M,S1601_C01_016E,S1601_C01_016M,S1601_C03_017E,S1601_C03_017M,S1601_C03_018E,S1601_C03_018M,S1601_C03_019E,S1601_C03_019M,S1601_C03_016E,S1601_C03_016M,S1601_C05_017E,S1601_C05_017M,S1601_C05_018E,S1601_C05_018M,S1601_C05_019E,S1601_C05_019M,S1601_C05_016E,S1601_C05_016M,S1602_C04_001E,S1602_C04_001M
2348,0500000US45065,McCormick County,South Carolina,45065,905,65,5083,127,3060,28,11,15,3,6,4,7,0,17,0,100,0,0,9048,146,0,17,147,121,5,8,152,122,0,17,136,121,5,8,141,122,0,17,11,15,0,17,11,15,11,16,33,28,35,25,79,46,11,16,30,27,35,25,76,45,0,17,3,6,0,17,3,6,0,17,22,28,0,17,22,28,0,17,18,27,0,17,18,27,0,17,4,7,0,17,4,7,0,17,25,30,3,6,28,30,0,17,25,30,3,6,28,30,0,17,0,17,0,17,0,17,0.1,0.1
2349,0500000US45067,Marion County,South Carolina,45067,5131,84,17641,153,5689,60,464,139,24,21,48,35,0,26,100,0,0,0,28461,197,131,122,653,128,42,41,826,184,106,117,214,132,42,41,362,197,25,47,439,119,0,26,464,139,59,65,42,40,34,45,135,96,53,60,33,41,25,40,111,88,6,11,9,14,9,15,24,21,0,26,132,84,22,32,154,57,0,26,84,50,22,32,106,25,0,26,48,35,0,26,48,35,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0.4,0.2
2350,0500000US45069,Marlboro County,South Carolina,45069,3974,126,16325,91,4486,49,374,112,21,25,0,23,39,29,80,20,0,0,24785,183,75,93,601,109,16,29,692,154,75,93,243,72,0,23,318,107,0,23,358,99,16,29,374,112,40,46,37,39,6,10,83,79,26,40,33,38,3,5,62,75,14,23,4,7,3,5,21,25,2,4,15,15,0,23,17,18,2,4,15,15,0,23,17,18,0,23,0,23,0,23,0,23,17,11,83,57,32,37,132,84,17,11,54,43,22,24,93,60,0,23,29,23,10,17,39,29,0.2,0.3
2351,0500000US45071,Newberry County,South Carolina,45071,5294,55,20740,118,6989,87,1191,275,15,23,25,30,0,26,97.55,0,2.45,0,33023,166,807,33,1664,123,76,61,2547,136,646,159,662,191,48,41,1356,270,161,152,1002,204,28,28,1191,275,18,30,78,52,46,36,142,69,18,30,78,52,31,29,127,64,0,26,0,26,15,23,15,23,0,26,25,30,0,26,25,30,0,26,0,26,0,26,0,26,0,26,25,30,0,26,25,30,0,26,0,26,11,18,11,18,0,26,0,26,11,18,11,18,0,26,0,26,0,26,0,26,1.9,0.9
2352,0500000US45073,Oconee County,South Carolina,45073,10378,316,41411,262,16737,158,1273,264,55,46,61,35,284,362,82.99,0.35,1.04,15.62,68526,467,805,188,2103,240,137,61,3045,350,651,167,1023,205,98,50,1772,272,154,121,1080,224,39,34,1273,264,28,38,233,117,260,114,521,185,28,38,232,117,206,97,466,173,0,29,1,3,54,46,55,46,25,39,116,59,59,32,200,80,25,39,87,53,27,24,139,71,0,29,29,34,32,24,61,35,248,253,122,121,11,18,381,369,56,65,30,29,11,18,97,76,192,244,92,118,0,29,284,362,0.9,0.4
2353,0500000US45075,Orangeburg County,South Carolina,45075,13930,131,50706,315,15927,117,779,378,45,41,128,96,68,65,71.72,0,13.13,15.15,80563,346,732,194,966,244,147,62,1845,316,485,234,459,168,122,53,1066,268,247,173,507,306,25,28,779,378,5,9,404,144,98,66,507,170,5,9,359,138,98,66,462,160,0,29,45,41,0,29,45,41,3,11,249,131,46,63,298,162,3,11,144,112,23,32,170,110,0,29,105,71,23,31,128,96,0,29,208,112,31,48,239,125,0,29,171,97,0,29,171,97,0,29,37,43,31,48,68,65,0.3,0.2
2354,0500000US45077,Pickens County,South Carolina,45077,16785,243,75190,449,19213,128,916,200,354,206,686,246,14,23,50.57,18.33,31.1,0,111188,549,310,172,2073,314,88,61,2471,390,280,168,1246,277,29,29,1555,331,30,29,827,195,59,52,916,200,173,92,1225,321,52,41,1450,327,173,92,871,271,52,41,1096,295,0,29,354,206,0,29,354,206,193,76,944,245,106,72,1243,279,99,60,419,158,39,42,557,192,94,63,525,227,67,55,686,246,8,12,147,111,19,32,174,121,8,12,133,102,19,32,160,113,0,29,14,23,0,29,14,23,1.3,0.4
2355,0500000US45079,Richland County,South Carolina,45079,59012,670,246666,1447,46097,301,4984,678,2037,433,3330,583,667,341,49.12,20.27,27.8,2.81,351775,1766,3059,522,11093,729,679,148,14831,1012,2429,462,7034,689,384,115,9847,943,630,247,4059,584,295,97,4984,678,995,294,5552,732,1015,194,7562,978,856,284,4073,616,596,121,5525,803,139,81,1479,373,419,142,2037,433,1095,328,5768,683,761,147,7624,926,881,296,3090,472,323,155,4294,604,214,117,2678,475,438,166,3330,583,267,142,2212,936,139,124,2618,1046,151,93,1674,843,126,123,1951,877,116,97,538,262,13,16,667,341,1.6,0.3
2356,0500000US45081,Saluda County,South Carolina,45081,2517,73,10060,74,3622,209,1572,260,64,77,0,23,0,23,100,0,0,0,16199,236,687,73,1936,80,47,47,2670,122,599,78,452,204,47,47,1098,222,88,77,1484,217,0,23,1572,260,9,12,23,30,149,204,181,207,9,12,11,19,97,133,117,135,0,23,12,21,52,75,64,77,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,3.7,1.5
2357,0500000US45083,Spartanburg County,South Carolina,45083,44537,812,165233,878,45377,259,6441,543,2310,459,1945,331,102,69,65.79,17.39,16.29,0.53,255147,1408,4862,350,11337,506,644,106,16843,721,4539,377,5606,529,257,93,10402,673,323,129,5731,500,387,85,6441,543,2105,644,4459,672,1031,253,7595,1171,1799,552,2930,492,556,143,5285,887,306,174,1529,303,475,216,2310,459,509,202,2912,359,377,112,3798,489,386,168,1378,264,89,73,1853,343,123,124,1534,258,288,100,1945,331,120,107,336,160,33,29,489,220,111,93,249,123,27,27,387,181,9,18,87,69,6,8,102,69,2,0.3
2358,0500000US45085,Sumter County,South Carolina,45085,17492,349,60278,509,15903,166,988,313,103,63,378,135,79,105,71.81,6.53,8.31,13.35,93673,678,1137,335,2518,377,259,129,3914,590,962,313,1705,341,259,129,2926,515,175,137,813,221,0,29,988,313,83,60,791,271,240,116,1114,299,69,56,735,260,207,108,1011,286,14,16,56,46,33,45,103,63,199,105,607,168,190,87,996,239,175,103,356,127,87,73,618,191,24,35,251,105,103,84,378,135,43,51,201,124,0,29,244,148,32,49,133,75,0,29,165,102,11,18,68,105,0,29,79,105,0.8,0.3
2359,0500000US45087,Union County,South Carolina,45087,4371,72,16165,144,5327,35,98,70,9,15,0,23,52,80,,,,,25863,113,29,32,116,77,4,6,149,89,7,11,44,42,0,23,51,45,22,28,72,63,4,6,98,70,0,23,0,23,19,21,19,21,0,23,0,23,10,14,10,14,0,23,0,23,9,15,9,15,0,23,13,20,3,5,16,20,0,23,13,20,3,5,16,20,0,23,0,23,0,23,0,23,0,23,52,80,0,23,52,80,0,23,0,23,0,23,0,23,0,23,52,80,0,23,52,80,0,0.3
2360,0500000US45089,Williamsburg County,South Carolina,45089,5069,83,18067,105,6051,51,285,78,0,26,26,23,0,26,0,0,100,0,29187,157,91,81,581,83,5,8,677,134,91,81,296,80,5,8,392,135,0,26,285,78,0,26,285,78,0,26,65,61,25,29,90,68,0,26,65,61,25,29,90,68,0,26,0,26,0,26,0,26,0,26,99,74,0,26,99,74,0,26,73,60,0,26,73,60,0,26,26,23,0,26,26,23,0,26,66,47,22,32,88,54,0,26,66,47,22,32,88,54,0,26,0,26,0,26,0,26,0.1,0.1
2361,0500000US45091,York County,South Carolina,45091,43373,494,147784,705,34067,201,3259,453,965,317,1325,332,51,68,49.87,18.96,27.4,3.77,225224,999,2475,346,6959,469,616,87,10050,612,2123,348,4419,492,249,100,6791,629,352,158,2540,389,367,105,3259,453,853,295,2951,472,376,145,4180,684,790,297,2165,312,260,109,3215,548,63,49,786,275,116,71,965,317,532,177,1827,282,273,84,2632,420,246,115,965,224,96,54,1307,278,286,145,862,246,177,73,1325,332,126,111,300,129,93,88,519,238,126,111,293,130,49,46,468,219,0,29,7,11,44,66,51,68,1.1,0.3
2362,0500000US46003,Aurora County,South Dakota,46003,467,84,1349,76,523,52,79,24,8,18,0,9,0,9,100,0,0,0,2339,63,53,21,102,25,8,8,163,34,50,21,34,16,0,9,84,30,3,5,68,24,8,8,79,24,4,9,4,9,8,18,16,25,0,9,0,9,8,18,8,18,4,9,4,9,0,9,8,18,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,12,15,4,9,0,9,16,15,12,15,4,9,0,9,16,15,0,9,0,9,0,9,0,9,2.2,1.2
2363,0500000US46005,Beadle County,South Dakota,46005,2434,91,8630,240,2992,27,933,116,15,24,1143,196,0,15,33.62,0,66.38,0,14056,220,561,119,811,132,21,25,1393,188,90,136,349,143,21,25,460,192,471,133,462,140,0,15,933,116,10,12,159,101,10,10,179,98,10,12,144,90,10,10,164,88,0,15,15,24,0,15,15,24,465,30,848,127,18,23,1331,126,145,82,43,35,0,15,188,95,320,84,805,136,18,23,1143,196,0,15,16,29,0,15,16,29,0,15,16,29,0,15,16,29,0,15,0,15,0,15,0,15,7.5,1.8
2364,0500000US46007,Bennett County,South Dakota,46007,907,105,1655,91,340,66,0,9,0,9,10,8,21,19,0,0,70,30,2902,96,0,9,9,10,5,6,14,13,0,9,9,10,5,6,14,13,0,9,0,9,0,9,0,9,0,9,0,9,15,16,15,16,0,9,0,9,15,16,15,16,0,9,0,9,0,9,0,9,0,9,10,8,0,9,10,8,0,9,0,9,0,9,0,9,0,9,10,8,0,9,10,8,45,42,145,35,36,20,226,58,45,42,131,35,29,17,205,57,0,9,14,15,7,10,21,19,1,0.9
2365,0500000US46009,Bon Homme County,South Dakota,46009,964,25,3904,69,1339,48,18,19,15,12,30,37,15,17,0,100,0,0,6207,89,32,42,103,35,11,15,146,54,32,42,85,39,11,15,128,64,0,13,18,19,0,13,18,19,0,13,30,19,98,32,128,38,0,13,30,19,83,28,113,34,0,13,0,13,15,12,15,12,0,13,30,37,0,13,30,37,0,13,0,13,0,13,0,13,0,13,30,37,0,13,30,37,0,13,114,44,5,11,119,45,0,13,99,41,5,11,104,41,0,13,15,17,0,13,15,17,0.1,0.2
2366,0500000US46011,Brookings County,South Dakota,46011,4489,131,21728,273,3712,76,263,171,186,128,233,99,80,86,20.18,23.39,28.9,27.52,29929,318,154,113,377,114,3,3,534,173,54,44,216,80,1,2,271,105,100,120,161,88,2,3,263,171,110,94,525,185,52,42,687,240,34,34,423,153,44,41,501,168,76,87,102,72,8,11,186,128,62,62,527,103,5,9,594,123,62,62,299,88,0,20,361,114,0,20,228,98,5,9,233,99,2,4,315,169,51,47,368,176,2,4,235,136,51,47,288,144,0,20,80,86,0,20,80,86,1.7,0.9
2367,0500000US46013,Brown County,South Dakota,46013,6404,178,21500,232,5964,205,232,142,101,63,563,218,262,129,26.97,4.98,25.1,42.95,33868,402,117,98,449,170,38,53,604,215,117,98,217,117,38,53,372,167,0,20,232,142,0,20,232,142,51,44,214,104,348,187,613,198,34,34,168,88,310,186,512,203,17,27,46,46,38,30,101,63,229,36,618,124,79,83,926,98,137,130,226,111,0,20,363,218,92,99,392,132,79,83,563,218,2,4,344,140,10,16,356,139,0,20,84,90,10,16,94,86,2,4,260,128,0,20,262,129,3,1
2368,0500000US46015,Brule County,South Dakota,46015,753,120,2667,112,851,60,0,13,42,41,0,13,8,16,0,100,0,0,4271,196,10,14,20,17,0,13,30,22,10,14,20,17,0,13,30,22,0,13,0,13,0,13,0,13,222,86,269,94,59,45,550,162,218,86,255,92,35,31,508,160,4,6,14,22,24,33,42,41,0,13,2,4,0,13,2,4,0,13,2,4,0,13,2,4,0,13,0,13,0,13,0,13,17,25,53,71,0,13,70,76,9,19,53,71,0,13,62,74,8,16,0,13,0,13,8,16,0.3,0.4
2369,0500000US46017,Buffalo County,South Dakota,46017,491,50,972,65,132,33,0,9,0,9,0,9,14,19,0,0,0,100,1595,71,0,9,5,7,0,9,5,7,0,9,5,7,0,9,5,7,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,6,8,8,11,0,9,14,19,6,8,8,11,0,9,14,19,0,9,0,9,0,9,0,9,39,29,127,45,40,22,206,64,39,29,113,42,40,22,192,62,0,9,14,19,0,9,14,19,0.7,1
2370,0500000US46019,Butte County,South Dakota,46019,1805,61,5700,95,1955,81,5,10,0,15,0,15,9,17,,,,,9460,82,0,15,6,11,18,24,24,28,0,15,4,7,15,22,19,23,0,15,2,6,3,6,5,10,24,36,23,31,4,8,51,49,24,36,23,31,4,8,51,49,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,9,17,8,13,0,15,17,29,0,15,8,13,0,15,8,13,9,17,0,15,0,15,9,17,0,0.5
2371,0500000US46021,Campbell County,South Dakota,46021,223,52,766,106,322,51,0,9,4,6,0,9,0,9,,,,,1311,154,0,9,1,3,0,9,1,3,0,9,1,3,0,9,1,3,0,9,0,9,0,9,0,9,5,7,20,12,35,22,60,27,5,7,20,12,31,21,56,26,0,9,0,9,4,6,4,6,0,9,1,3,0,9,1,3,0,9,1,3,0,9,1,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,3
2372,0500000US46023,Charles Mix County,South Dakota,46023,1887,63,4583,65,1607,33,6,7,7,10,0,13,50,42,0,0,0,100,8077,103,8,11,45,23,0,13,53,27,8,11,39,21,0,13,47,25,0,13,6,7,0,13,6,7,13,12,28,20,40,23,81,32,6,7,28,20,40,23,74,32,7,10,0,13,0,13,7,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,86,45,223,60,51,22,360,86,51,34,208,58,51,22,310,78,35,31,15,12,0,13,50,42,0.1,0.1
2373,0500000US46025,Clark County,South Dakota,46025,555,74,1874,25,750,14,40,21,3,6,4,21,1,2,88.89,0,11.11,0,3179,66,27,25,71,30,0,9,98,32,27,25,31,18,0,9,58,33,0,9,40,21,0,9,40,21,0,9,6,6,11,8,17,11,0,9,3,4,11,8,14,10,0,9,3,6,0,9,3,6,0,9,4,21,0,9,4,21,0,9,0,9,0,9,0,9,0,9,4,21,0,9,4,21,35,76,2,3,0,9,37,77,35,76,1,2,0,9,36,77,0,9,1,2,0,9,1,2,1.2,1.3
2374,0500000US46027,Clay County,South Dakota,46027,1619,63,9303,200,1554,70,38,33,43,34,84,59,11,15,0,22.58,77.42,0,12476,174,40,46,91,52,2,4,133,71,13,16,80,53,2,4,95,56,27,31,11,15,0,15,38,33,16,24,149,76,43,36,208,94,3,7,119,71,43,36,165,85,13,23,30,24,0,15,43,34,9,13,203,55,0,15,212,60,9,13,119,61,0,15,128,57,0,15,84,59,0,15,84,59,0,15,174,111,9,19,183,112,0,15,163,110,9,19,172,111,0,15,11,15,0,15,11,15,0.6,0.5
2375,0500000US46029,Codington County,South Dakota,46029,4877,110,16304,129,4521,62,92,86,17,23,7,12,0,17,70.45,29.55,0,0,25702,181,24,29,181,95,18,43,223,116,17,22,96,67,18,43,131,80,7,14,85,84,0,17,92,86,27,35,128,82,54,38,209,104,27,35,124,83,41,32,192,100,0,17,4,8,13,21,17,23,0,17,32,33,15,23,47,33,0,17,25,30,15,23,40,30,0,17,7,12,0,17,7,12,0,17,20,19,8,13,28,25,0,17,20,19,8,13,28,25,0,17,0,17,0,17,0,17,0.4,0.3
2376,0500000US46031,Corson County,South Dakota,46031,981,34,1859,58,298,18,0,9,3,6,0,9,8,6,0,0,0,100,3138,69,0,9,0,9,4,5,4,5,0,9,0,9,4,5,4,5,0,9,0,9,0,9,0,9,0,9,8,8,21,10,29,11,0,9,8,8,18,9,26,12,0,9,0,9,3,6,3,6,0,9,1,3,0,9,1,3,0,9,1,3,0,9,1,3,0,9,0,9,0,9,0,9,79,34,358,57,123,18,560,68,76,33,356,57,120,18,552,68,3,4,2,3,3,4,8,6,0.3,0.3
2377,0500000US46033,Custer County,South Dakota,46033,944,71,4624,114,2352,52,91,60,38,57,2,6,17,24,100,0,0,0,7920,130,56,25,127,47,26,35,209,72,56,25,56,41,6,11,118,38,0,13,71,49,20,32,91,60,13,18,54,58,10,12,77,74,9,15,20,25,10,12,39,33,4,9,34,55,0,13,38,57,0,13,4,6,0,13,4,6,0,13,2,3,0,13,2,3,0,13,2,6,0,13,2,6,9,12,18,25,4,9,31,29,8,11,2,4,4,9,14,16,1,3,16,25,0,13,17,24,1.1,1.4
2378,0500000US46035,Davison County,South Dakota,46035,3247,69,11494,148,3511,6,52,57,14,21,7,18,19,20,78.18,0,0,21.82,18252,172,85,118,254,111,11,19,350,72,82,118,205,112,11,19,298,73,3,4,49,57,0,15,52,57,5,6,28,27,3,6,36,30,3,5,16,17,3,6,22,19,2,3,12,21,0,15,14,21,18,44,52,82,0,15,70,124,18,44,45,75,0,15,63,117,0,15,7,18,0,15,7,18,18,21,31,26,0,15,49,32,18,21,12,15,0,15,30,23,0,15,19,20,0,15,19,20,0.6,0.7
2379,0500000US46037,Day County,South Dakota,46037,888,27,2860,38,1385,19,5,8,0,13,0,13,0,13,100,0,0,0,5133,34,0,13,15,13,0,13,15,13,0,13,10,11,0,13,10,11,0,13,5,8,0,13,5,8,6,8,14,12,7,8,27,17,6,8,14,12,7,8,27,17,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,28,24,2,5,30,24,0,13,28,24,2,5,30,24,0,13,0,13,0,13,0,13,0.2,0.3
2380,0500000US46039,Deuel County,South Dakota,46039,734,28,2304,32,911,3,28,45,11,13,0,9,0,9,100,0,0,0,3949,33,3,4,61,31,2,3,66,31,3,4,33,23,2,3,38,24,0,9,28,45,0,9,28,45,9,12,14,13,0,9,23,19,0,9,12,12,0,9,12,12,9,12,2,4,0,9,11,13,0,9,3,5,0,9,3,5,0,9,3,5,0,9,3,5,0,9,0,9,0,9,0,9,0,9,7,8,0,9,7,8,0,9,7,8,0,9,7,8,0,9,0,9,0,9,0,9,0.8,1.3
2381,0500000US46041,Dewey County,South Dakota,46041,1318,40,2596,83,422,27,0,13,2,6,0,13,6,9,,,,,4336,111,0,13,32,24,0,13,32,24,0,13,32,24,0,13,32,24,0,13,0,13,0,13,0,13,2,6,6,8,4,4,12,11,0,13,6,8,4,4,10,8,2,6,0,13,0,13,2,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,77,39,490,77,126,27,693,103,73,38,488,76,126,27,687,103,4,8,2,5,0,13,6,9,0,1.2
2382,0500000US46043,Douglas County,South Dakota,46043,430,48,1542,36,679,10,0,9,45,30,2,4,0,9,0,100,0,0,2651,37,10,9,6,7,2,3,18,12,10,9,6,7,2,3,18,12,0,9,0,9,0,9,0,9,43,30,10,12,11,10,64,34,0,9,10,12,9,9,19,15,43,30,0,9,2,3,45,30,0,9,2,4,0,9,2,4,0,9,0,9,0,9,0,9,0,9,2,4,0,9,2,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,3.4,2.3
2383,0500000US46045,Edmunds County,South Dakota,46045,701,66,2117,85,725,102,5,9,34,17,0,9,0,9,0,100,0,0,3543,69,3,5,23,23,7,9,33,30,3,5,18,17,7,9,28,23,0,9,5,9,0,9,5,9,9,13,42,19,55,20,106,35,8,13,38,17,26,16,72,31,1,2,4,4,29,17,34,17,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,6,10,0,9,6,10,0,9,6,10,0,9,6,10,0,9,0,9,0,9,0,9,1.2,0.7
2384,0500000US46047,Fall River County,South Dakota,46047,884,49,3534,104,1779,59,0,13,23,31,24,46,48,48,0,0,59.09,40.91,6197,106,0,13,51,44,0,13,51,44,0,13,51,44,0,13,51,44,0,13,0,13,0,13,0,13,0,13,59,62,6,9,65,63,0,13,36,39,6,9,42,39,0,13,23,31,0,13,23,31,0,13,27,47,0,13,27,47,0,13,3,6,0,13,3,6,0,13,24,46,0,13,24,46,0,13,115,77,12,15,127,76,0,13,76,70,3,8,79,70,0,13,39,48,9,14,48,48,0.7,1
2385,0500000US46049,Faulk County,South Dakota,46049,324,59,1197,107,561,145,0,9,27,62,0,9,0,9,,,,,2082,134,0,9,0,9,26,62,26,62,0,9,0,9,26,62,26,62,0,9,0,9,0,9,0,9,0,9,27,62,0,9,27,62,0,9,0,9,0,9,0,9,0,9,27,62,0,9,27,62,1,2,1,3,0,9,2,5,1,2,1,3,0,9,2,5,0,9,0,9,0,9,0,9,0,9,0,9,2,5,2,5,0,9,0,9,2,5,2,5,0,9,0,9,0,9,0,9,0,2.2
2386,0500000US46051,Grant County,South Dakota,46051,1184,91,3862,179,1433,19,51,57,28,35,3,6,11,26,100,0,0,0,6479,212,39,48,118,115,15,24,172,151,36,48,70,65,15,24,121,99,3,6,48,57,0,13,51,57,23,31,98,86,2,3,123,100,7,12,86,82,2,3,95,84,16,21,12,15,0,13,28,35,0,13,20,26,0,13,20,26,0,13,17,24,0,13,17,24,0,13,3,6,0,13,3,6,27,63,22,29,0,13,49,80,27,63,11,14,0,13,38,64,0,13,11,26,0,13,11,26,0.2,0.5
2387,0500000US46053,Gregory County,South Dakota,46053,710,23,2084,38,997,16,1,3,2,5,0,9,0,9,0,100,0,0,3791,54,0,9,6,8,0,9,6,8,0,9,5,6,0,9,5,6,0,9,1,3,0,9,1,3,0,9,18,16,15,11,33,20,0,9,18,16,13,10,31,19,0,9,0,9,2,5,2,5,19,22,29,31,0,9,48,52,19,22,29,31,0,9,48,52,0,9,0,9,0,9,0,9,0,9,56,47,9,8,65,44,0,9,56,47,9,8,65,44,0,9,0,9,0,9,0,9,0.1,0.3
2388,0500000US46055,Haakon County,South Dakota,46055,398,72,1083,87,493,67,0,9,7,11,0,9,0,9,0,100,0,0,1974,100,0,9,4,4,1,2,5,5,0,9,4,4,1,2,5,5,0,9,0,9,0,9,0,9,0,9,0,9,7,11,7,11,0,9,0,9,0,9,0,9,0,9,0,9,7,11,7,11,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0.8,1.2
2389,0500000US46057,Hamlin County,South Dakota,46057,1267,42,2955,47,946,27,138,28,17,19,0,13,0,13,90,10,0,0,5168,42,46,45,160,24,10,13,216,57,46,45,29,19,3,5,78,59,0,13,131,20,7,11,138,28,17,21,23,13,7,9,47,29,12,14,15,10,3,4,30,17,5,14,8,8,4,7,17,19,0,13,10,11,0,13,10,11,0,13,10,11,0,13,10,11,0,13,0,13,0,13,0,13,0,13,2,4,3,5,5,6,0,13,2,4,3,5,5,6,0,13,0,13,0,13,0,13,2.7,1.6
2390,0500000US46059,Hand County,South Dakota,46059,514,35,1774,75,784,37,0,9,0,9,0,9,0,9,,,,,3072,89,0,9,10,10,0,9,10,10,0,9,10,10,0,9,10,10,0,9,0,9,0,9,0,9,0,9,11,15,9,10,20,18,0,9,11,15,9,10,20,18,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,1.3
2391,0500000US46061,Hanson County,South Dakota,46061,722,30,1695,46,464,28,2,3,13,10,0,9,0,9,40,60,0,0,2881,72,0,9,11,9,0,9,11,9,0,9,9,9,0,9,9,9,0,9,2,3,0,9,2,3,71,30,114,46,36,28,221,71,71,30,101,45,36,28,208,72,0,9,13,10,0,9,13,10,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,2,3,0,9,2,3,0,9,2,3,0,9,2,3,0,9,0,9,0,9,0,9,0.5,0.4
2392,0500000US46063,Harding County,South Dakota,46063,220,47,748,62,227,36,10,13,0,9,0,9,7,8,,,,,1195,89,0,9,17,14,0,9,17,14,0,9,7,10,0,9,7,10,0,9,10,13,0,9,10,13,0,9,2,4,3,4,5,5,0,9,2,4,3,4,5,5,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,7,8,14,31,3,4,24,33,0,9,14,31,3,4,17,31,7,8,0,9,0,9,7,8,0,3.6
2393,0500000US46065,Hughes County,South Dakota,46065,2911,63,9983,156,2798,56,28,23,11,16,75,81,78,52,6.67,0,76.67,16.67,15692,184,8,17,192,83,0,15,200,88,8,17,164,81,0,15,172,83,0,15,28,23,0,15,28,23,5,14,159,114,14,15,178,116,0,15,159,114,8,12,167,115,5,14,0,15,6,9,11,16,0,15,80,81,0,15,80,81,0,15,5,11,0,15,5,11,0,15,75,81,0,15,75,81,33,36,152,58,18,29,203,63,5,9,120,57,0,15,125,57,28,35,32,37,18,29,78,52,1.2,1.1
2394,0500000US46067,Hutchinson County,South Dakota,46067,1160,70,3643,150,1527,56,39,36,76,71,0,13,0,13,47.37,52.63,0,0,6330,149,39,37,54,46,7,8,100,61,34,35,20,16,7,8,61,46,5,6,34,36,0,13,39,36,17,21,124,89,148,51,289,124,3,4,83,44,127,49,213,69,14,21,41,50,21,14,76,71,0,13,4,6,0,13,4,6,0,13,4,6,0,13,4,6,0,13,0,13,0,13,0,13,10,22,0,13,3,7,13,23,10,22,0,13,3,7,13,23,0,13,0,13,0,13,0,13,0.7,0.5
